"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Vaksin Dosis 2 dengan jenis Sinovac hadir kembali. Teruntuk Mahasiswa UMY, Alumni UMY, Pelajar &amp; Masyarakat Umum yg… https://t.co/1XvlTaQjjT",FALSE,10,NA,2021-10-06 12:41:07,TRUE,NA,"1445730840474841097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UMYogya",8,FALSE,FALSE,NA,NA
"Ayo Vaksin bersama kami #vaksinuntukmahasiswa #stikomuyelindo #stikomuyelindo #COVID19Vaccination #Sinovac https://t.co/Wr2rWwL4Gg",FALSE,0,NA,2021-10-06 12:33:21,FALSE,NA,"1445728886260580361",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StikomU",0,FALSE,FALSE,NA,NA
"#vaksinmalang
Dosis2 Sinovac mulai12tahun
 KTP/domisili bebas
tgl7 Oktober 2021
Khusus peserta baru
Syarat vaksin 1… https://t.co/OA5emKHmY2",FALSE,1,NA,2021-10-06 12:29:03,TRUE,NA,"1445727802225872903",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kostputrimlg1b",3,FALSE,FALSE,NA,NA
"RT @JKJAVMY: #SingkapanPICK #ThrowbackPICK Malaysia menerima bekalan pertama vaksin CoronaVac sebanyak 200 liter yang dihantar terus dari k…",FALSE,0,NA,2021-10-06 12:24:33,FALSE,NA,"1445726673689710604",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thefatinbella",17,TRUE,FALSE,NA,NA
"RT @JKJAVMY: #SingkapanPICK #ThrowbackPICK Malaysia menerima bekalan pertama vaksin CoronaVac sebanyak 200 liter yang dihantar terus dari k…",FALSE,0,NA,2021-10-06 12:21:07,FALSE,NA,"1445725807310082051",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fahmi_abicik",17,TRUE,FALSE,NA,NA
"RT @JKJAVMY: #SingkapanPICK #ThrowbackPICK Malaysia menerima bekalan pertama vaksin CoronaVac sebanyak 200 liter yang dihantar terus dari k…",FALSE,0,NA,2021-10-06 12:20:21,FALSE,NA,"1445725615252860940",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ekjozbuluh",17,TRUE,FALSE,NA,NA
"RT @JKJAVMY: #SingkapanPICK #ThrowbackPICK Malaysia menerima bekalan pertama vaksin CoronaVac sebanyak 200 liter yang dihantar terus dari k…",FALSE,0,NA,2021-10-06 12:19:48,FALSE,NA,"1445725477407125523",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","enthusiastqueen",17,TRUE,FALSE,NA,NA
"RT @JKJAVMY: #SingkapanPICK #ThrowbackPICK Malaysia menerima bekalan pertama vaksin CoronaVac sebanyak 200 liter yang dihantar terus dari k…",FALSE,0,NA,2021-10-06 12:17:24,FALSE,NA,"1445724870591975432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marthapido",17,TRUE,FALSE,NA,NA
"RT @JKJAVMY: #SingkapanPICK #ThrowbackPICK Malaysia menerima bekalan pertama vaksin CoronaVac sebanyak 200 liter yang dihantar terus dari k…",FALSE,0,NA,2021-10-06 12:17:07,FALSE,NA,"1445724802027720706",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","frsharsln_",17,TRUE,FALSE,NA,NA
"#SingkapanPICK #ThrowbackPICK Malaysia menerima bekalan pertama vaksin CoronaVac sebanyak 200 liter yang dihantar t… https://t.co/zm9CJvV2j1",FALSE,49,NA,2021-10-06 12:16:44,TRUE,NA,"1445724706162708486",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JKJAVMY",17,FALSE,FALSE,NA,NA
"@rizbeatrix @yusufgunawan Untuk besok #vaksinmalang
Vaksin sinovac dosis 2
Ktp bebas
Tgl 7 Oktober
Syarat dosis sin… https://t.co/Sy090K5uYi",FALSE,0,"rizbeatrix",2021-10-06 12:08:10,TRUE,"1445065743024852999","1445722547551555586","193646533","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kostputrimlg1b",1,FALSE,FALSE,NA,NA
"Orang-orang: kalo vaksin sinovac nanti efeknya ngantuk sama makan mulu lohhh

Aku: gabisa bedain mana efek vaksin a… https://t.co/lslT7v7SB1",FALSE,0,NA,2021-10-06 11:56:31,TRUE,NA,"1445719615514963980",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iralapit",0,FALSE,FALSE,NA,NA
"@taetinc Iyap sinovac ga diakui di sg, kemaren kayanya di eropa juga gabisa. Jadi harus vaksin ulang antara moderna/pfizer",FALSE,0,"taetinc",2021-10-06 11:55:19,FALSE,"1445718563105370115","1445719315949375497","1344165847208656898","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eternalnightj",0,FALSE,FALSE,NA,NA
"Gerai Vaksin kec. pondok Gede, lokasi Vaksinasi Balai Warga Sigma RW
 20. Kelurahan Jatimakmur, 
 Kegiatan Vaksin P… https://t.co/9GbXGjobxV",FALSE,0,NA,2021-10-06 11:53:33,TRUE,NA,"1445718870363291661",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Humastrobkskota",0,FALSE,FALSE,NA,NA
"Eh serius dari kemaren gue emg mikirin budget sg/malay/thai, tapi the most important thing itu gue mikir vaksinnnnn… https://t.co/zP2AyXslst",FALSE,0,NA,2021-10-06 11:49:23,TRUE,NA,"1445717822038962182",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eternalnightj",0,FALSE,FALSE,NA,NA
"Dokter bilang aku boleh ikut vaksin yg sinovac tp aku nya yg masih maju mundur <U+0001F614>",FALSE,0,NA,2021-10-06 11:48:16,FALSE,NA,"1445717539493875718",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","onetaemine",0,FALSE,FALSE,NA,NA
"RT @BambangMoelyadi: Total vaksin yang tiba di Indonesia baik dalam bentuk bulk atau bahan baku, maupun bentuk jadi berjumlah 267.550.400 d…",FALSE,0,NA,2021-10-06 11:47:51,FALSE,NA,"1445717435517046791",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdhiWib11573424",2,TRUE,FALSE,NA,NA
"@Widias_tut1 Mungkin efek vaksin. Klo dpat sinovac usahakan byk makan dan minum biar tubuh bugarr, klo malas makan… https://t.co/qpL3yetmYH",FALSE,0,"Widias_tut1",2021-10-06 11:46:49,TRUE,"1445716201284378624","1445717174539022340","736914799720693760","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mimelva_su",0,FALSE,FALSE,NA,NA
"Jog ada yg tau jadwal vaksin sinovac di siloam bln ini?",FALSE,0,NA,2021-10-06 11:44:18,FALSE,NA,"1445716543095017481",NA,"<a href=""https://twitter.com/jogmfs"" rel=""nofollow"">JANGAN LUPA TAAT PROKES</a>","jogmfs",0,FALSE,FALSE,NA,NA
"info vaksin sinovac bandung ni guyss lokasinya di isbi bdg, bisa langsung ke link ini yaa
https://t.co/d00YmtIagL https://t.co/YvOAdgoIbj",FALSE,0,NA,2021-10-06 11:44:11,FALSE,NA,"1445716513973886981",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dabelyou__",0,FALSE,FALSE,NA,NA
"@bertanyarl Gausah. Lanjut dosis ke dua aja ditempat vaksin yang sama, harus sinovac lagi juga",FALSE,0,"bertanyarl",2021-10-06 11:39:17,FALSE,"1445709179117719564","1445715280181661696","740913957293068289","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MeitaSheyla",0,FALSE,FALSE,NA,NA
"Vaksin Sinovac merupakan salah satu vaksin yang digunakan di Indonesia
Lawan Hoaks Vaksin https://t.co/0zMk1jEy24",FALSE,0,NA,2021-10-06 11:33:04,FALSE,NA,"1445713714175377414",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anakban12815572",0,FALSE,FALSE,NA,NA
"@bertanyarl Iya harus sinovac juga nder.. bisa langsung kedua dehhhh, tanya ajaa ke tempatmu vaksin pertama",FALSE,1,"bertanyarl",2021-10-06 11:17:59,FALSE,"1445709179117719564","1445709920196710414","740913957293068289","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","windyuchiha",0,FALSE,FALSE,NA,NA
"Serda Kokok Juang Nadili Babinsa Desa Poleng Melaksanakan Kegiatan Pendampingan Serbuan Vaksin Covid-19 Dosis l Tah… https://t.co/PIZqhPoAQ1",FALSE,1,NA,2021-10-06 11:15:39,TRUE,NA,"1445709331492597770",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kodim_Sragen",0,FALSE,FALSE,NA,NA
"Bertempat di pendopo kantor desa Plosokerep kec. Karangmalang Kab. Sragen telah dilaksanakan Vaksin Dosis.2 dan Ser… https://t.co/qlDZ0x3jOj",FALSE,0,NA,2021-10-06 11:06:16,TRUE,NA,"1445706971592609800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kodim_Sragen",0,FALSE,FALSE,NA,NA
"@lunqrmoon_ kan vaksin pertama astrazeneca pas vaksin kedua gue lupa pas ditanya susternya ""kemarin sinovac ya?"" gue jawab aja iya<U+0001F62D>",FALSE,0,"lunqrmoon_",2021-10-06 11:00:17,FALSE,"1445704590884700160","1445705464474267662","1348907057185841158","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zwaaast_",0,FALSE,FALSE,NA,NA
"@rutojaefiles kan vaksin pertama astrazeneca pas vaksin kedua gue itu lupa pas ditanya susternya ""kemarin sinovac ya?"" gue jawab aja iya<U+0001F62D>",FALSE,0,"rutojaefiles",2021-10-06 11:00:06,FALSE,"1445703871515426820","1445705419662319623","1198117436903444480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zwaaast_",0,FALSE,FALSE,NA,NA
"*Untuk pendaftaran Vaksin (Sinovac) hari Kamis, 7 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang si… https://t.co/VGbOCQlpSs",FALSE,7,NA,2021-10-06 10:57:12,TRUE,NA,"1445704689425653776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PolsekBanjaran",0,FALSE,FALSE,NA,NA
"@RudyRoedyanto @AfidaMaulidya Vaksin lokal tuh yg dikembangkan dr.Terawan dkk bukan seh? Vaksin ""merah putih""

Vaks… https://t.co/SfwTNMsIxI",FALSE,0,"RudyRoedyanto",2021-10-06 10:51:17,TRUE,"1445611494750621705","1445703199017500673","2553804919","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soeyan_agasa",0,FALSE,FALSE,NA,NA
"@belongstomiuw pake sinovac efeknya bru pegel bagian yg disuntik sama ngantuk, tp langsung ngefek pegelnya dlu yg vaksin 1 selang sehari gt",FALSE,0,"belongstomiuw",2021-10-06 10:26:44,FALSE,"1445696442136285189","1445697024242819074","1423279808386015232","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","melbournight",0,FALSE,FALSE,NA,NA
"Jadwal Vaksin Covid-19 di Tangerang Selatan Jumat, 8 Oktober 2021, Jenis Sinovac Dosis 1 dan 2 https://t.co/TmzDtCzYLi",FALSE,1,NA,2021-10-06 10:26:02,FALSE,NA,"1445696844017790980",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PRIndramayu",0,FALSE,FALSE,NA,NA
"@goodbyetwinz @terimacakihh @jogmfs Baru 45 negara yg menerima pendatang dengan vaksin sinovac. Kebanyakan negara l… https://t.co/hPIydlQINj",FALSE,1,"goodbyetwinz",2021-10-06 10:25:56,TRUE,"1445695555724664833","1445696821540442116","1354850387312799747","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","txtsedai",0,FALSE,FALSE,NA,NA
"@txtsedai @jogmfs tapi masih gak tahu bang itu gimana soalnya SG termasuk ketat soal pendatang luar, apalagi kita m… https://t.co/OfB8LlwToW",FALSE,0,"txtsedai",2021-10-06 10:19:30,TRUE,"1445694403142553608","1445695202547552261","752364690815070208","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","terimacakihh",0,FALSE,FALSE,NA,NA
"@raisikhlas @Alkatirii_9 @barcastuff_idn Bener.... Sinovac efeknya nggak keliatan.... Kemarin pas suntik vaksin Ast… https://t.co/1iqyaHAdtP",FALSE,0,"raisikhlas",2021-10-06 10:12:55,TRUE,"1445663790326902786","1445693544069402630","2374596276","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KARA_1102",0,FALSE,FALSE,NA,NA
"Temen2 plis jawab, yg udah vaksin ke2 sinovac kalian ngerasa sakit dada kayak ditekan gitu g?",FALSE,0,NA,2021-10-06 10:08:09,FALSE,NA,"1445692345651908610",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tyunieterry",0,FALSE,FALSE,NA,NA
"“Stok vaksin kami cukup bapak. Stok saat ini tersisa 5.440 dosis terdiri dari vaksin Sinovac dan Sinopharm,” jawab… https://t.co/o2wG532sUE",FALSE,1,"Indober2020",2021-10-06 10:06:42,TRUE,"1445691832281669633","1445691978688040964","1300095809145286658","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Indober2020",0,FALSE,FALSE,NA,NA
"Vaksin Sinovac :
   
       1) Mendaftar   : 106 Org
       2) Teregistrasi  : 106 Org
       3) Tervaksin     : 10… https://t.co/4NcFvMpJOY",FALSE,0,NA,2021-10-06 10:03:04,TRUE,NA,"1445691064891817989",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kodimmajene",0,FALSE,FALSE,NA,NA
"@theflankerID @siwaaXD kandano2 iku cek ndang vaksin sinovac jare",FALSE,1,"theflankerID",2021-10-06 10:00:21,FALSE,"1445651291842113538","1445690383971717127","1291787107178917889","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lalapangapuro",0,FALSE,FALSE,NA,NA
"RT @erwinahmad_: Menerusi analisis AEFI terhadap 63 juta vaksin menunjukkan #Sinovac secara keseluruhannya mempunyai profil keselamatan bai…",FALSE,0,NA,2021-10-06 10:00:18,FALSE,NA,"1445690369627156487",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cemah18",4,TRUE,FALSE,NA,NA
"RT @kompascom: Sejauh ini vaksin Covid-19 yang mendapat izin penggunaan darurat WHO hanya Pfizer-BioNTech, AstraZeneca, J&amp;J, Moderna, Sinov…",FALSE,0,NA,2021-10-06 09:59:08,FALSE,NA,"1445690074532749315",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","annasantoz318",2,TRUE,FALSE,NA,NA
"Sejauh ini vaksin Covid-19 yang mendapat izin penggunaan darurat WHO hanya Pfizer-BioNTech, AstraZeneca, J&amp;J, Moder… https://t.co/xz1g5yc9oo",FALSE,2,NA,2021-10-06 09:56:06,TRUE,NA,"1445689312310272005",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","kompascom",2,FALSE,FALSE,NA,NA
"Team vaksinator Satbrimob Polda Kalsel hari ini Rabu 6/10 menggelar serbuan vaksin Presisi di Pondok Pesantren Wali… https://t.co/EGtrxaD1PS",FALSE,0,NA,2021-10-06 09:48:49,TRUE,NA,"1445687478686339073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BRIMOB_KALSEL",0,FALSE,FALSE,NA,NA
"Sejauh ini vaksin Covid-19 yang mendapat izin penggunaan darurat WHO hanya Pfizer-BioNTech, AstraZeneca, J&amp;J, Moder… https://t.co/iwDWyM5flp",FALSE,3,NA,2021-10-06 09:41:34,TRUE,NA,"1445685656710107140",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","kompascom",1,FALSE,FALSE,NA,NA
"RT @KKMPutrajaya: Kenyataan akhbar Kementerian Kesihatan Malaysia 

Pihak Berkuasa Kawalan Dadah (PBKD) yang bermesyuarat hari ini memberi…",FALSE,0,NA,2021-10-06 09:39:57,FALSE,NA,"1445685249929670667",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndamJv",245,TRUE,FALSE,NA,NA
"*Untuk pendaftaran Vaksin (Sinovac) hari Kamis, 7 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang si… https://t.co/AcQ7sGMLyx",FALSE,2,NA,2021-10-06 09:39:49,TRUE,NA,"1445685215930642437",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PolsekCangkuang",0,FALSE,FALSE,NA,NA
"kalo vaksin astra jeda vaksin keduanya lama bgt ade gue kmrn sinovac skrng udah mau vaksin lg gue yang duluan blm",FALSE,0,NA,2021-10-06 09:39:12,FALSE,NA,"1445685057989996555",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xoxocery",0,FALSE,FALSE,NA,NA
"Alhamdulillah serumahan sdh vaksin semua. Abah pfizer (1) kakak dan istri (AZ) (1) me (sinovac) (2) sehat selalu ya <U+0001F917>",FALSE,0,NA,2021-10-06 09:32:12,FALSE,NA,"1445683296713670658",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marachu3",0,FALSE,FALSE,NA,NA
"pelaksanaan VAKSINASI KELILING    Tahap 1dan Tahap 2 di kel.Tanjung Marulak Hilir  kec.Rambutan, vaksin Sinovac, ut… https://t.co/k5Sfe3edEA",FALSE,0,NA,2021-10-06 09:26:14,TRUE,NA,"1445681797048659974",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rambutan_polsek",0,FALSE,FALSE,NA,NA
"RT @tahunduaribu: [INFO VAKSIN BEKASI]<U+2063><U+2063><U+2063><U+2063>
Di Pos Polsek Medan Satria (dr dinas kesehatan lurus dikit) smp tgl 11 Oktober. Ada vaksin sinov…",FALSE,0,NA,2021-10-06 09:23:02,FALSE,NA,"1445680991536775169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","txtdrrwlmb",2,TRUE,FALSE,NA,NA
"Untuk pendaftaran Vaksin (Sinovac) hari Kamis, 7 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang sil… https://t.co/drBcuIIuTg",FALSE,9,NA,2021-10-06 09:22:05,TRUE,NA,"1445680753581322241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NagregPolsek",0,FALSE,FALSE,NA,NA
"PENGUMUMAN

Vaksinasi dosis kedua Sinovac yang akan dilaksanakan di Puskesmas Pakis tanggal 7-9 Oktober 2021 ditund… https://t.co/VpdcHj8H7S",FALSE,1,NA,2021-10-06 09:19:43,TRUE,NA,"1445680156748640259",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PolsekPakis_",0,FALSE,FALSE,NA,NA
"Info vaksin di Malang dong, dosis 1 ya, sinovac. Makasih buat yang komen<U+2764> [gkb]",FALSE,6,NA,2021-10-06 09:16:58,FALSE,NA,"1445679463551799299",NA,"<a href=""https://akhmadkhasan.blogspot.com"" rel=""nofollow"">Universitas Munggah Mudun</a>","UMMfess",0,FALSE,FALSE,NA,NA
"RT @erwinahmad_: Menerusi analisis AEFI terhadap 63 juta vaksin menunjukkan #Sinovac secara keseluruhannya mempunyai profil keselamatan bai…",FALSE,0,NA,2021-10-06 09:13:53,FALSE,NA,"1445678688893222916",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vettibujji",4,TRUE,FALSE,NA,NA
"RT @Honeyda14: @pakne_sarah Tetangga saya, 2 pekan stlh vaksin dosia 1 sinovac, ngalamin dengkul lemas ga nafsu makan. Lanjut mual2 kalo ma…",FALSE,0,NA,2021-10-06 09:06:33,FALSE,NA,"1445676844724805637",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","almagentia369",5,TRUE,FALSE,NA,NA
"RT @Honeyda14: @pakne_sarah Tetangga saya, 2 pekan stlh vaksin dosia 1 sinovac, ngalamin dengkul lemas ga nafsu makan. Lanjut mual2 kalo ma…",FALSE,0,NA,2021-10-06 09:04:23,FALSE,NA,"1445676297238159363",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pakne_sarah",5,TRUE,FALSE,NA,NA
"Pada hari Rabu tanggal 06 Oktober 2021 Pukul 08.00 Wib s/d selesai bertempat di SMA N 1 Namang telah dilaksanakan P… https://t.co/dWzce24j7v",FALSE,0,NA,2021-10-06 09:04:18,TRUE,NA,"1445676277197783045",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Res_bateng",0,FALSE,FALSE,NA,NA
"-cak -yuk vaksin sinovac dosis kedua ndek gressmall itu boleh diikuti semua yang sudah vaksin pertama sinovac ta? A… https://t.co/tsXtqrZ6ut",FALSE,0,NA,2021-10-06 08:55:00,TRUE,NA,"1445673937631776768",NA,"<a href=""https://gresikfess.com"" rel=""nofollow"">gresikfess Webhook</a>","GresikFess",0,FALSE,FALSE,NA,NA
"Goh Bak Nai dibawa ke Pusat Pemberian Vaksin (PPV) Hospital Pakar Komuniti Ipoh (PCSH) dengan ditemani ahli keluarg… https://t.co/bY3iyUCahj",FALSE,11,NA,2021-10-06 08:54:14,TRUE,NA,"1445673745557823489",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SinarOnline",0,FALSE,FALSE,NA,NA
"@pakne_sarah Tetangga saya, 2 pekan stlh vaksin dosia 1 sinovac, ngalamin dengkul lemas ga nafsu makan. Lanjut mual2 kalo makan",FALSE,7,"pakne_sarah",2021-10-06 08:49:14,FALSE,"1445618245113843715","1445672484905185295","1414477762035781639","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Honeyda14",5,FALSE,FALSE,NA,NA
"@hchhnie Hah? Vaksin apa tuh?
Bukan sinovac? 
Katanya yg buat remaja kan sinovac kan?",FALSE,0,"hchhnie",2021-10-06 08:38:09,FALSE,"1445665312527945741","1445669696649367554","1311283297498984448","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ltsachan",0,FALSE,FALSE,NA,NA
"@convomf Iyaalaahh, kalo beda ntr tubuh km yg blm terbiasa sm vaksin sinovac, pas dikasih yg beda jenis tmbh ambyarr<U+0001F62D><U+0001F62D><U+0001F62D>",FALSE,0,"convomf",2021-10-06 08:32:35,FALSE,"1445667657303224320","1445668297085579266","1314975287294083073","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","evamelfebri",0,FALSE,FALSE,NA,NA
"<U+0001F499> kalo vaksin pertama tuh sinovac, vaksin kedua harus sinovac juga kah???",FALSE,5,NA,2021-10-06 08:30:03,FALSE,NA,"1445667657303224320",NA,"<a href=""https://twitter.com/munconvo"" rel=""nofollow"">Hey, ayo minum air putih dulu<U+0001F624></a>","convomf",0,FALSE,FALSE,NA,NA
"Ayo Vaksin 
ASTRAZENECA dosIS 1 &amp; 2 
SINOVAC DOSIS 1 DAN 2

BERSAMA BIDDOKKES POLDA KEPRI
DI KEPRI MALL
 Untuk Hari… https://t.co/SWi6tLLZZ6",FALSE,0,NA,2021-10-06 08:22:49,TRUE,NA,"1445665835880566795",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tanciukian",0,FALSE,FALSE,NA,NA
